類型,轉數,id,名稱,icon圖號,屬性桶,低階值,高階值,每級值,解鎖數,停用,停用原因,說明,潛力類型,冷卻,基礎值,傷害類型,持續秒,機制,英文名,風味
轉生天賦,9,t9_lightning,雷霆霸體,⚡,elemLightning,2,4,,,,,攻擊時額外附加,,,,,,,,
轉生天賦,9,t9_poison,毒脈霸體,☠️,elemPoison,2,4,,,,,攻擊時額外附加,,,,,,,,
轉生天賦,9,t9_light,聖輝霸體,🌟,elemLight,2,4,,,,,攻擊時額外附加,,,,,,,,
轉生天賦,9,t9_dark,暗影霸體,🌑,elemDark,2,4,,,,,攻擊時額外附加,,,,,,,,
轉生天賦,9,t9_pres,不壞金身,🪨,pRes,2,4,,,,,物理抗性總值額外提高,,,,,,,,
轉生天賦,9,t9_mres,不滅法身,🌌,mRes,2,4,,,,,魔法抗性總值額外提高,,,,,,,,
轉生天賦,10,t10_str,力量超昇,💪,strPct,0.75,1.5,,,,,力量總值額外提高,,,,,,,,
轉生天賦,10,t10_agi,迅捷超昇,🪽,agiPct,0.75,1.5,,,,,敏捷總值額外提高,,,,,,,,
轉生天賦,10,t10_int,奧術超昇,🔮,intPct,0.75,1.5,,,,,智力總值額外提高,,,,,,,,
轉生天賦,10,t10_vit,鋼骨超昇,🦴,vitPct,0.75,1.5,,,,,耐力總值額外提高,,,,,,,,
轉生天賦,10,t10_bossred,屠龍神鎧,🐉,bossDmgRed,10,20,,,,,對 BOSS 敵人抗性額外提高,,,,,,,,
轉生天賦,10,t10_gemeff,寶石共鳴,💎,gemEff,10,20,,,,,寶石鑲嵌效率提高,,,,,,,,
轉生天賦,10,t10_totaldmg,毀滅本源,☄️,totalDmgPct,1,2,,,,,總傷害額外增幅,,,,,,,,
轉生天賦,10,t10_potential,潛力昇華,🌌,potentialUnlock,2,4,,1,,,解鎖新類型技能「潛力」一個並給予技能點,,,,,,,,
潛力天賦,,velocityForce,極速之力,⚡,,,,5,,,,突破速度的極限——你的攻速自此掙脫 5 次/秒的枷鎖，直抵無限，能登臨何等境界，端看你的領悟。每級 +5% 攻速加成。,active,60,0,,,aspd,Velocity Force,突破速度極限，攻速掙脫 5 次/秒的枷鎖，能達到什麼程度端看你的領悟。
潛力天賦,,lightningOverdrive,雷霆過載,🌩️,,,,0.4,,,,雷霆過載，化為狂亂的連鎖閃電——雷電技能 100% 引動雷鏈，於敵群間肆意躍動（最多 3＋連擊數 次彈跳、每次撕裂 10% 該擊傷害），愈戰愈烈、生生不息，持續 8 秒。每級 +0.4% 雷電傷害。,active,45,0,magic,8,chainLightning,Lightning Overdrive,過載的雷能在敵群間肆意跳躍，愈是激烈愈難止息。
潛力天賦,,chronoCollapse,時間坍縮,🕳️,,,,0.2,,,,打破時空的禁錮——冷卻縮減自此突破 60% 的天塹，所有技能的冷卻如坍縮的星辰般急速消融，持續 3 秒。每級額外 −0.2% 冷卻。（不縮減自身冷卻，但仍受一般冷卻縮減加成）,active,75,0,,3,cdrUncap,Chronostasis,此技能對自身冷卻不生效，但冷卻縮減仍可作用於它。
潛力天賦,,absoluteSanctuary,絕對領域,🛡️,,,,0.025,,,,降臨絕對的領域，展開無敵結界——其間免疫一切傷害與負面效果，任何攻擊都無法觸及你分毫。基礎 0.5 秒，每級 +0.025 秒。,active,75,0.5,,,invuln,Absolute Sanctuary,在絕對的領域中，任何傷害都無法觸及你分毫。
潛力天賦,,lastStandUndying,不屈意志,💀,,,,0.4,,,,意志不屈者，縱使命懸一線亦絕不倒下——受到致命傷害時免除死亡，並獲得 1 秒無敵。觸發後進入冷卻，每級 −0.4 秒。（不受冷卻縮減影響）,passiveTrigger,90,0,,,undyingGuard,Last Undying Stand,意志不屈者，縱使命懸一線也絕不倒下。（此技能不受冷卻縮減影響）
潛力天賦,,timeBarrier,時間結界,⏱️,,,,1,,,,編織拖曳時光的結界，敵人的動作被無情延緩，攻速大幅降低，持續 8 秒。每級敵人攻速 −1%。（敵降低後攻速 = 原攻速 /(1+降低%)）,active,45,0,,8,enemySlow,Time Barrier,結界之內，敵人的時間被無情拖曳。
潛力天賦,,dualCoreFusion,混沌雙修,☯️,,,,0.6,,,,雙核交融，物理與魔法的界限就此崩解——所有物理技能汲取魔攻之力、所有魔法技能承載物攻之威。每級 +0.6%。,passive,,0,,,crossCore,Dual-Core Fusion,雙核交融，物理與魔法在你手中不再涇渭分明。
潛力天賦,,omegaImpact,必殺一擊,🎯,,,,3,,,,凝聚全身之力於一擊，依你的爆擊率轟出毀天滅地的必殺——造成「爆擊率% × 必殺傷害加成%」的物理傷害；爆擊率愈高，此擊愈是無可匹敵。必殺傷害加成 = 100% + 每級 +3%。,active,60,100,phys,,omega,Omega Impact,爆擊率愈高，這一擊便愈是毀天滅地。
潛力天賦,,sacredInversion,聖療逆轉,✨,,,,0.5,,,,聖療之光賜福於身，生命與法力回復大幅提升；滿溢的療癒之力逆轉為裁決，化作同等傷害傾瀉於敵，持續 6 秒。每級 +0.5%。,active,45,0,,6,sacredInvert,Sacred Inversion,滿溢的聖光既能療癒自身，亦能化為裁決敵人的利刃。
潛力天賦,,chronosStasis,時空凝滯,🌀,,,,0.5,,,,封鎖周遭的時空，令萬物靜止——唯有承神之賜福者能自由行動；凝滯之間你的所有傷害大幅提升，敵人動彈不得，持續 8 秒。每級 +0.5% 所有傷害。,active,120,0,,8,timeStop,Chronos Stasis,唯有獲得神之賜福者，方能在凝滯的時空中行動自如。
