池,id,名稱,基礎值,成長基礎值,每級成長,百分比,權重,戰力權重,最低稀有度,"出現部位
空白＝不限（全部部位）
weapon＝主／副武器；helmet＝頭盔
shoulder＝肩甲；chest＝胸甲；belt＝腰帶
gloves＝護手；wrist＝手腕；legs＝護腿
boots＝靴子；ring＝戒指 I／II；amulet＝項鍊
all_lock＝全鎖定（不會出現在任何裝備部位上，也不會出現在屬性面板）
多部位用 ; 分隔，例如 ring;amulet＝戒指與項鍊",每階perR,屬性桶stats,說明,效果類型,關聯技能,觸發技能,限定武器類型,效果參數JSON
詞條池,resEarth,大地抗性%,30,12,0.06,TRUE,3,0.8,3,helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,resWind,疾風抗性%,30,12,0.06,TRUE,3,0.8,3,helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,resAll,全屬性抗性%,15,3,0.06,TRUE,3,0.8,4,helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,ccRed,控制時間縮減%,10,4,0.02,TRUE,3,1.2,4,helmet;shoulder;chest;belt;gloves;wrist;legs;boots;ring;amulet,,,,,,,,
詞條池,moveSpeed,移動速度%,3,3,0.012,TRUE,4,1.5,,all_lock,,,,,,,,
詞條池,loot,掉寶率%,2,2,0.01,TRUE,4,0.8,4,ring;amulet,,,,,,,,
詞條池,xpBonus,經驗加成%,2,1,0.005,TRUE,4,0.8,4,ring;amulet,,,,,,,,
詞條池,goldBonus,金幣加成%,2,3,0.015,TRUE,4,0.8,4,ring;amulet,,,,,,,,
詞條池,luck,幸運值,3,3,0.2,FALSE,3,1.5,4,helmet;ring;amulet,,,,,,,,
詞條池,weight,負重上限,2,2,0.3,FALSE,3,0.8,4,shoulder;chest;legs;boots;ring;amulet,,,,,,,,
詞條池,enhanceSuccess,強化成功率%,3,2,0.01,TRUE,3,0.8,4,ring;amulet,,,,,,,,
詞條池,decomposeYield,分解高產率%,3,3,0.015,TRUE,3,0.8,4,all_lock,,,,,,,,
詞條池,hybridMutation,合成變異率%,2.5,2.5,0.012,TRUE,2,1.2,4,all_lock,,,,,,,,
詞條池,enrageThreshold,狂暴閾值+,2,2,0.08,FALSE,2,1,4,all_lock,,,,,,,,
詞條池,affixCap,詞條上限率%,3,3,0.025,TRUE,2,1.2,4,ring;amulet,,,,,,,,
詞條池,gemEff,寶石鑲嵌效率%,4,4,0.02,TRUE,2,1,4,ring;amulet,,,,,,,,
傳奇特效,sunder,破甲,10,,,,,,,,2,,攻擊時忽略目標 {v}% 防禦,,,,,
傳奇特效,thorns,反震,5,,,,,,,,1,,受擊時對敵人造成自身 {v}% 最大生命的傷害,,,,,
傳奇特效,doubleHit,連擊,10,,,,,,,,2,,攻擊時有 {v}% 機率再次攻擊,,,,,
傳奇特效,stun,暈眩,6,,,,,,,,1.5,,攻擊時有 {v}% 機率暈眩敵人 1 秒,,,,,
傳奇特效,slowHit,減速,12,,,,,,,,3,,攻擊時有 {v}% 機率使敵人攻速降低 30%，持續 3 秒,,,,,
傳奇特效,trueDmg,真傷,6,,,,,,,,1.5,,每次攻擊附加 {v}% 攻擊力的真實傷害,,,,,
傳奇特效,soulEater,吸魂,5,,,,,,,,1.5,,擊殺敵人時回復 {v}% 最大生命,,,,,
傳奇特效,whirlwindRift,旋風裂解,0,,,,,,,,0,,當你施放物理技能時，有 30% 機率觸發一次無消耗的旋風斬技能。,phys,,whirlwind,sword1h,"{""onSkillCast"":{""cat"":""phys"",""chance"":30,""triggerSkill"":""whirlwind""}}"
傳奇特效,mountainSunderer,崩山裂地者,0,,,,,,,,0,,當你對敵人造成暈眩或緩速效果時，該效果持續時間 +100%，且對處於該狀態的敵人造成的傷害提高 300%。,,,,axe2h,"{""controlDurationMult"":2,""controlledTargetDamagePct"":300}"
傳奇特效,shadowTracker,影襲追蹤者,0,,,,,,,,0,,射出三把飛刀追蹤攻擊敵人，每 1 秒各攻擊 1 次並造成 60% 物理傷害；飛刀存在 4 秒，期間擊殺敵人會使所有飛刀持續時間 +0.5 秒。,phys,,,dagger1h,"{""shadowKnives"":{""count"":3,""tickSec"":1,""powerPct"":60,""dur"":4,""killExtend"":0.5}}"
傳奇特效,whirlwindStab,旋風之刺,0,,,,,,,,0,,裝備兩把單手匕首時攻速額外提高 50%；每使用 20 次普攻後打出 3 連擊，每擊造成 120% 物理傷害。,phys,,,dagger1h,"{""dualDaggerAspdPct"":50,""basicAttackThreshold"":20,""flurryHits"":3,""flurryPowerPct"":120}"
傳奇特效,shadowRipper,暗影撕裂者,0,,,,,,,,0,,當你損失生命時，有 25% 機率對敵人施放一次無消耗的撕裂技能。,,,rendWound,dagger1h,"{""onHealthLost"":{""chance"":25,""triggerSkill"":""rendWound""}}"
傳奇特效,doomProphet,末日預言者,0,,,,,,,,0,,沒有生命護盾時傷害提高 50%；生命值每降低 10%，傷害再提高 10%。,,,,dagger1h,"{""noShieldDamagePct"":50,""missingHpStepPct"":10,""damagePerStepPct"":10}"
傳奇特效,berserkBloodAxe,狂暴血斧,0,,,,,,,,0,,擊殺敵人時獲得「狂暴」：攻速與攻擊提高 3%，持續 6 秒，最多疊加 20 層。,,,,axe2h,"{""onKillBuff"":{""atkPct"":3,""aspdPct"":3,""dur"":6,""maxStacks"":20}}"
傳奇特效,manaGuard,法力防護,0,,,,,,,,0,,每消耗 1% 法力，獲得 0.5% 最大生命的生命護盾；護盾上限為最大生命的 50%。,,,,magicSword1h,"{""manaSpendShield"":{""manaPct"":1,""shieldHpPct"":0.5,""capHpPct"":50}}"
傳奇特效,unyieldingGuard,不屈護衛,0,,,,,,,,0,,格擋成功時有 35% 機率，以自身原始普攻最終傷害 × 實際格擋減傷 × 500% 反擊，並使受到的傷害降低 20%，持續 3 秒。,,,,shield,"{""onBlock"":{""chance"":35,""reflectBlockPct"":500,""dmgRedPct"":20,""dur"":3}}"
傳奇特效,whirlwindBleed,旋風回旋斬,0,,,,,,,,0,,旋風斬會附加流血，每 1 秒造成 50% 物理傷害，持續 5 秒。,phys,whirlwind,,greatsword2h,"{""skillDot"":{""name"":""流血"",""tickPowerPct"":50,""dur"":5}}"
傳奇特效,frostSpike,冰霜尖刺,0,,,,,,,,0,,霜之新星會同時施放冰霜尖刺，造成 250% 冰寒傷害。,ice,frostNova,,focus,"{""extraSkillHit"":{""powerPct"":250,""elem"":""ice"",""dmgType"":""magic""}}"
傳奇特效,auroraStaff,極光法杖,0,,,,,,,,0,,使用冰寒技能命中時使敵人凍傷 4 秒；每層使敵人受到的傷害提高 10%，最多疊加 20 層。,ice,,,staff2h,"{""onElemSkill"":{""elem"":""ice"",""frostbiteDur"":4,""damageTakenPerStackPct"":10,""maxStacks"":20}}"
傳奇特效,iceShriek,冰晶尖嘯,0,,,,,,,,0,,施放冰系技能時有 35% 機率射出一道冰晶尖刺，造成 80% 冰寒傷害並使敵人凍傷 3 秒。,ice,,,orb,"{""onElemSkillProc"":{""elem"":""ice"",""chance"":35,""powerPct"":80,""frostbiteDur"":3}}"
傳奇特效,lightningLeap,閃電飛越,0,,,,,,,,0,,施放魔法技能時有 35% 機率形成連鎖閃電，每 0.3 秒彈射 1 次並造成 50% 雷電傷害，最多 5 次。,lightning,,,wand1h,"{""onSkillCastChain"":{""cat"":""magic"",""chance"":35,""powerPct"":50,""elem"":""lightning"",""bounces"":5,""tickSec"":0.3}}"
傳奇特效,thunderShock,雷霆之震,0,,,,,,,,0,,受到生命傷害時有 35% 機率對所有敵人造成 50% 雷電傷害；只有一名敵人時傷害翻倍。,lightning,,,focus,"{""onHealthLostAoe"":{""chance"":35,""powerPct"":50,""elem"":""lightning"",""singleMult"":2}}"
傳奇特效,stormSigilChain,雷紋連鎖,0,,,,,,,,0,,雷紋刻印可額外累積 3 次，且造成的傷害提高 100%。,lightning,stormSigil,,orb,"{""skillDamagePct"":100,""brandExtraStacks"":3}"
傳奇特效,burningLaw,燃燒法則,0,,,,,,,,0,,燃燒持續傷害會一次性全部作用，且傷害提高 30%。,fire,,,staff2h,"{""burnInstant"":true,""burnDamagePct"":30}"
傳奇特效,fireSpiritShield,火靈盾,0,,,,,,,,0,,身體永久被火焰包覆，每秒損失 1% 最大生命；攻擊你的敵人持續受到 20% 火焰灼燒傷害，最多疊加 10 層。,fire,,,spellbook,"{""selfHpDrainPctPerSec"":1,""retaliateBurnPct"":20,""maxStacks"":10}"
傳奇特效,skyfallMeteor,神落天殞,0,,,,,,,,0,,每隔 8 秒自動召喚一顆無消耗的殞石，且殞石術傷害提高 50%。,fire,meteor,meteor,staff2h,"{""autoTrigger"":{""skill"":""meteor"",""sec"":8},""skillDamagePct"":50}"
傳奇特效,manaExplosion,法力爆燃,0,,,,,,,,0,,法力灼燒改為消耗最大法力的 50%，且傷害提高 500%。,fire,manaBurn,,orb,"{""manaCostMaxPct"":50,""skillDamagePct"":500}"
傳奇特效,magicLightShield,魔法光盾,0,,,,,,,,0,,生命值低於 50% 時產生相當於最大生命的光盾；光盾期間受到的傷害降低 35%，持續 5 秒；內建冷卻 20 秒。,light,,,orb,"{""lowHpThresholdPct"":50,""shieldHpPct"":100,""dmgRedPct"":35,""dur"":5,""cooldownSec"":20}"
傳奇特效,lightCollision,光之碰撞,0,,,,,,,,0,,每隔 4 秒自動發射追蹤光彈尋找最近的目標，造成 250% 聖屬性傷害。,light,,,wand1h,"{""autoProjectile"":{""sec"":4,""powerPct"":250,""elem"":""light""}}"
傳奇特效,judgmentArrival,審判降臨,0,,,,,,,,0,,聖光審判的傷害提高 50%，且冷卻時間縮短 30%。,light,holySmite,,wand1h,"{""skillDamagePct"":50,""skillCdPct"":-30}"
傳奇特效,holyImpact,聖光衝擊,0,,,,,,,,0,,施放奧術衝擊後，下一個技能必定雙重施法，且有 20% 機率變為三重施法。,light,arcaneBurst,,focus,"{""nextMultiCast"":{""double"":2,""tripleChance"":20,""triple"":3}}"
傳奇特效,deathDomain,死亡領域,0,,,,,,,,0,,施放技能時展開死亡領域，使所有技能傷害轉為毒屬性並提高 50%，持續 10 秒。,poison,,,spellbook,"{""domainOnSkillCast"":{""dur"":10,""convertElem"":""poison"",""skillDamagePct"":50}}"
傳奇特效,venomMist,劇毒血霧,0,,,,,,,,0,,施放毒系技能時有 25% 機率使毒霧籠罩所有敵人；每 0.5 秒造成 35% 毒屬性傷害，持續 4 秒。,poison,,,wand1h,"{""onElemSkillField"":{""elem"":""poison"",""chance"":25,""tickSec"":0.5,""powerPct"":35,""dur"":4,""target"":""all""}}"
傳奇特效,ghostLamp,幽冥神燈,0,,,,,,,,0,,召喚 2 個擁有你 20% 生命與攻擊力的鬼娃衝向敵人；敵人優先攻擊鬼娃，鬼娃死亡時對所有敵人造成 300% 暗影傷害。,dark,,,focus,"{""summons"":{""count"":2,""hpPct"":20,""atkPct"":20,""explosionPct"":300,""elem"":""dark"",""taunt"":true}}"
傳奇特效,shadowAnnihilation,暗影滅寂,0,,,,,,,,0,,虛空裂隙的目標血量判定改為 20%，傷害提高 1000%；發動處決後暗屬性傷害提高 30%，持續 6 秒。,dark,voidRift,,staff2h,"{""execBelow"":20,""skillDamagePct"":1000,""onExecuteElemBuff"":{""elem"":""dark"",""pct"":30,""dur"":6}}"
傳奇特效,voidFate,虛無命運,0,,,,,,,,0,,瀝血狂濤的生命扣減改為 5 秒內扣減 30% 最大生命；期間每減少 1% 生命，所有敵人同等減少 1% 最大生命。,dark,bloodSurge,,orb,"{""deferredHpLossPct"":30,""dur"":5,""enemyHpLossPerPlayerPct"":1}"
傳奇特效,oathOfCondemnation,天譴之誓,0,,,,,,,,0,,每隔 4 秒隨機使一個正在冷卻的技能冷卻歸零，且其下一次傷害或效果提高 50%。,,,,orb,"{""autoCharge"":{""sec"":4,""effectPct"":50}}"
傳奇特效,magicRecoil,魔法反震,0,,,,,,,,0,,反震敵人時消耗 10 點魔力，且該次反震傷害提高 100%。,,,,spellbook,"{""thornsManaCost"":10,""thornsDamagePct"":100}"
傳奇特效,piercingFocus,凝鋒穿刺,0,,,,,,,,0,,突刺的長度 +30%、寬度 -15%，且造成的傷害 +30%。,phys,thrust,,dagger1h,"{""thrustLenPct"":30,""thrustWidthPct"":-15,""skillDamagePct"":30}"
傳奇特效,thousandWounds,千瘡百孔,0,,,,,,,,0,,每次突刺命中使敵人受到的傷害 +4%，持續 5 秒，最多疊加 10 層。,phys,thrust,,dagger1h,"{""thrustVuln"":{""pct"":4,""dur"":5,""maxStacks"":10}}"
傳奇特效,sunpiercerLance,貫日之刺,0,,,,,,,,0,,八方連刺改為朝前方的 1 道巨型突刺，突刺範圍 +100%，且造成的傷害 +100%。,phys,thrust,,dagger1h,"{""octaToSingle"":true,""thrustRangePct"":100,""skillDamagePct"":100}"
傳奇特效,thunderStab,迅雷穿刺,0,,,,,,,,0,,每次突刺擊中敵人時有 15% 機率附加 1 道連鎖閃電。,lightning,thrust,,dagger1h,"{""thrustChain"":{""chance"":15,""powerPct"":50,""elem"":""lightning"",""bounces"":5,""tickSec"":0.3,""label"":""迅雷穿刺""}}"
傳奇特效,heartrendBleed,穿心裂血,0,,,,,,,,0,,突刺會附加流血，每 0.5 秒造成 50% 物理傷害，持續 5 秒。,phys,thrust,,dagger1h,"{""thrustDot"":{""tickPowerPct"":50,""tickSec"":0.5,""dur"":5}}"
傳奇特效,chainSpin,連環迴旋,0,,,,,,,,0,,迴旋斬的斬擊次數 +2 次。,phys,cleave,,sword1h,"{""cleaveSlashAdd"":2}"
傳奇特效,galeBladeDance,旋風劍舞,0,,,,,,,,0,,迴旋斬的每次斬擊會同時產生旋風，對周圍 8 米範圍內的所有敵人造成 100% 風系傷害。,phys,cleave,,sword1h,"{""cleaveWhirl"":{""m"":8,""powerPct"":100,""elem"":""wind""}}"
傳奇特效,skyrendSlash,裂空飛斬,0,,,,,,,,0,,迴旋斬的斬擊會向外飛出 60 米，命中路徑上的敵人。,phys,cleave,,sword1h,"{""cleaveFlyM"":60}"
傳奇特效,exploitWeakness,乘虛之斬,0,,,,,,,,0,,迴旋斬對暈眩中的敵人造成額外的 50% 傷害。,phys,cleave,,sword1h,"{""cleaveStunnedDmgPct"":50}"
傳奇特效,gatheringVortex,聚敵旋渦,0,,,,,,,,0,,迴旋斬會將 60 米內的所有敵人拉近至身邊 10 米範圍內。,phys,cleave,,sword1h,"{""cleavePull"":{""m"":60,""toM"":10}}"
傳奇特效,knifeChain,連鎖,0,,,,,,,,0,,飛刀的彈射數 +2 次。,phys,knife,,dagger1h,"{""knifeBounceAdd"":2}"
傳奇特效,knifeSplitter,分裂者,0,,,,,,,,0,,飛刀殺死敵人時會分裂出 2 把小型飛刀，每把造成 50% 傷害，且可彈射 2 次。,phys,knife,,dagger1h,"{""knifeSplit"":{""count"":2,""pct"":50,""bounces"":2}}"
傳奇特效,knifeExecutioner,處刑者,0,,,,,,,,0,,飛刀會優先在生命值最高的目標間彈射，且對其造成的傷害 +30%。,phys,knife,,dagger1h,"{""knifeExecutor"":{""pct"":30}}"
傳奇特效,knifeShadowblade,影刃,0,,,,,,,,0,,射出的飛刀數量 +2 把。,phys,knife,,dagger1h,"{""knifeCountAdd"":2}"
傳奇特效,knifeWaltzblade,輪舞刃,0,,,,,,,,0,,射出的第 1 把飛刀不再彈射，改為圍繞在你周圍 10 米處旋轉，對路徑上的所有敵人造成傷害，持續 5 秒。,phys,knife,,dagger1h,"{""knifeOrbit"":{""m"":10,""sec"":5}}"
傳奇特效,galeWhirlwind,風捲殘雲,0,,,,,,,,0,,疾風斬命中時有 35% 機率在目標處形成一道龍捲風，造成 4 段、每段 100% 風系傷害。,wind,gale,,magicSword1h,"{""galeTornado"":{""chance"":35,""hits"":4,""pct"":100,""m"":4,""gap"":0.4}}"
傳奇特效,galeExecute,斬殺,0,,,,,,,,0,,疾風斬有 35% 機率可立即殺死生命值 20% 以下的非 BOSS 敵人。,phys,gale,,magicSword1h,"{""galeExecute"":{""chance"":35,""hpPct"":20}}"
傳奇特效,galeTwinShadow,雙影,0,,,,,,,,0,,疾風斬命中時有 50% 機率額外對附近 1 個敵人造成 50% 傷害。,phys,gale,,magicSword1h,"{""galeTwin"":{""chance"":50,""pct"":50,""m"":10}}"
傳奇特效,galeWindwalker,風行者,0,,,,,,,,0,,疾風斬命中時附加風切狀態：移動速度 -80%、命中率 -50%，且每 0.5 秒受到 50% 風系傷害，持續 4 秒。,wind,gale,,magicSword1h,"{""galeWindRend"":{""cutPct"":50}}"
傳奇特效,galeGodspeed,神速斬,0,,,,,,,,0,,疾風斬每次命中時，疾風斬的冷卻時間 -0.1 秒。,phys,gale,,magicSword1h,"{""galeCdrSec"":0.1}"
傳奇特效,bloodPoisonBurst,毒爆,0,,,,,,,,0,,血刃斬造成中毒的敵人死亡後留下一灘毒霧，對範圍 6 米內的敵人每 0.5 秒造成 50% 中毒傷害，持續 3 秒。,poison,bloodblade,,magicSword2h,"{""bloodPoisonMist"":{""m"":6,""pct"":50,""sec"":3,""gap"":0.5}}"
傳奇特效,bloodVenomRite,毒血祭,0,,,,,,,,0,,血刃斬的中毒每感染 1 個敵人就使自身生命值 -1%，但造成的中毒與流血傷害提高 50%。,poison,bloodblade,,magicSword2h,"{""bloodVenomRite"":{""hpPct"":1,""pct"":50}}"
傳奇特效,bloodMist,血霧,0,,,,,,,,0,,血刃斬造成流血的敵人死亡後留下一灘血霧，血霧內的敵人每次受傷都回復你 0.2% 生命值，持續 4 秒。,phys,bloodblade,,magicSword2h,"{""bloodMistField"":{""m"":6,""healPct"":0.2,""sec"":4}}"
傳奇特效,bloodShadow,血影,0,,,,,,,,0,,血刃斬有 35% 機率揮出第 2 斬。,phys,bloodblade,,magicSword2h,"{""bloodSecondSlash"":{""chance"":35}}"
傳奇特效,bloodCleaver,切割,0,,,,,,,,0,,血刃斬的斬擊傷害 +100%。,phys,bloodblade,,magicSword2h,"{""bloodSlashPct"":100}"
