id,系統分類,標籤,解鎖等級,名稱,icon圖號,施法消耗,冷卻,施放AI,傷害範圍,說明文字,基礎fx(JSON),里程碑fx(JSON),完整描述
swiftCuts,phys,,50,疾風連斬,🍃,32,16,,3*3,化作疾風的三段斬。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":165,""per"":35,""hits"":3}","{""4"":{""hits"":4},""8"":{""hits"":5,""dot"":{""pct"":15,""dur"":3,""name"":""流血""}}}","效果：造成 165% 物攻 的物理傷害 x5 段；附加流血（每秒 15% 技能傷害，3 秒）
說明：化作疾風的三段斬。"
counterStance,phys,,100,反擊架勢,🔄,22,18,,,擺出以牙還牙的架勢。,"{""buff"":{""key"":""thornsUp"",""base"":12,""per"":4,""dur"":6}}","{""4"":{""buff2"":{""key"":""blockUp"",""base"":10,""per"":3,""dur"":6}},""8"":{""buff"":{""key"":""thornsUp"",""base"":20,""per"":6,""dur"":8}}}","效果：自身反震 +20%，持續 8 秒；格擋 +10%，持續 6 秒
說明：擺出以牙還牙的架勢。"
soulBrandFlurry,phys,,100,烙魂連斬,🪓,28,12,,,三連斬光落下，將敵人的魂魄烙上戰印。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":145,""per"":32,""hits"":3,""brand"":{""name"":""魂痕"",""storePct"":30,""dur"":8,""maxStacks"":3}}","{""4"":{""brand"":{""name"":""魂痕"",""storePct"":30,""dur"":8,""maxStacks"":5}},""8"":{""brand"":{""name"":""魂痕"",""storePct"":45,""dur"":10,""maxStacks"":5}}}","效果：造成 145% 物攻 的物理傷害 x3 段；烙上【魂痕】印記：儲存本次總傷害的 45%（10 秒、最多疊 5 層）
說明：三連斬光落下，將敵人的魂魄烙上戰印。"
sinDetonate,phys,,100,斷罪引爆,🧨,36,16,,,一擊定罪，引爆所有烙印的宿命。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":560,""per"":110,""detonate"":{""brand"":""any"",""multPct"":{""base"":120,""per"":3},""resetCd"":{""id"":""soulBrandFlurry"",""pct"":25}}}","{""4"":{""detonate"":{""brand"":""any"",""multPct"":{""base"":120,""per"":3},""stunDur"":1,""resetCd"":{""id"":""soulBrandFlurry"",""pct"":25}}},""8"":{""detonate"":{""brand"":""any"",""multPct"":{""base"":150,""per"":3},""stunDur"":1,""resetCd"":{""id"":""soulBrandFlurry"",""pct"":40}}}}","效果：造成 560% 物攻 的物理傷害；引爆目標全部印記：儲能 ×150% 真實傷害；引爆附帶暈眩 1 秒；引爆成功 40% 機率重置【烙魂連斬】冷卻
說明：一擊定罪，引爆所有烙印的宿命。"
echoBlade,phys,,150,殘影迴斬,🌒,32,15,,2*2,斬擊的殘影在剎那之後追上真實。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":520,""per"":100,""dmgWindow"":{""dur"":2,""pct"":35}}","{""4"":{""dmgWindow"":{""dur"":2,""pct"":50}},""8"":{""dmgWindow"":{""dur"":3,""pct"":50}}}","效果：造成 520% 物攻 的物理傷害；開啟 3 秒快照窗：期滿以窗內你造成傷害總和的 50% 一次轟出（真實傷害）
說明：斬擊的殘影在剎那之後追上真實。"
warSpiritEngine,phys,,150,鬥氣輪轉,🥊,12,5,,,鬥氣隨戰意輪轉，蓄滿之刻便是爆發之時。,"{""charge"":{""name"":""鬥氣"",""add"":1,""max"":3,""dur"":15,""source"":""attackHit"",""burst"":{""multPct"":{""base"":120,""per"":5},""scope"":""next""}}}","{""4"":{""charge"":{""name"":""鬥氣"",""add"":1,""addCrit"":2,""max"":3,""dur"":15,""source"":""attackHit"",""burst"":{""multPct"":{""base"":120,""per"":5},""scope"":""next""}}},""8"":{""charge"":{""name"":""鬥氣"",""add"":1,""addCrit"":2,""max"":3,""dur"":15,""source"":""attackHit"",""burst"":{""multPct"":{""base"":150,""per"":5},""scope"":""next"",""keepStacks"":1}}}}","效果：疊【鬥氣】：普攻命中疊 1 層（上限 3 層、存續 15 秒）；暴擊疊 2 層；疊滿引爆：下一個傷害技傷害 ×(1+150%)，引爆後保留 1 層
說明：鬥氣隨戰意輪轉，蓄滿之刻便是爆發之時。"
pursuitDecree,phys,,150,追擊號令,📯,18,14,,,號令一出，萬刃爭先。,"{""cdShift"":{""scope"":""cat:phys"",""sec"":{""base"":1.5,""per"":0.1}}}","{""4"":{""cdShift"":{""sec"":{""base"":1.5,""per"":0.1}}},""8"":{""cdShift"":{""sec"":{""base"":1.5,""per"":0.1},""extraPct"":10}}}","效果：其他技能剩餘冷卻 −1.5 秒，扣除後再削減剩餘冷卻 10%
說明：號令一出，萬刃爭先。"
warOverture,phys,,200,破軍先聲,⚜️,22,16,,,先聲奪人，為最沉重的一擊鋪路。,"{""skillAmp"":{""scope"":""next"",""dur"":8,""uses"":1,""perCdSec"":{""base"":4,""per"":0.1},""cap"":120}}","{""4"":{""skillAmp"":{""scope"":""next"",""dur"":8,""uses"":2,""perCdSec"":{""base"":4,""per"":0.1},""cap"":120}},""8"":{""skillAmp"":{""scope"":""next"",""dur"":8,""uses"":2,""perCdSec"":{""base"":4,""per"":0.1},""cap"":120,""cdrPct"":20,""cdrMinCd"":15}}}","效果：8 秒內下一個技能增幅＝其冷卻秒數 × 4%（上限 +120%），受惠 2 次；受惠技施放後冷卻 −20%（原冷卻 ≥15 秒時）
說明：先聲奪人，為最沉重的一擊鋪路。"
woundCollapse,phys,,200,萬創崩裂,💔,20,12,,,讓所有傷口在同一瞬間崩裂。,"{""dotPulse"":{""ticks"":2,""powerPct"":{""base"":100,""per"":3}},""requiresTargetDot"":true}","{""4"":{""dotPulse"":{""ticks"":3,""powerPct"":{""base"":100,""per"":3}}},""8"":{""dotPulse"":{""ticks"":3,""powerPct"":{""base"":100,""per"":3}},""dotHaste"":{""mult"":2,""dur"":3}}}","效果：目標所有持續傷害立即額外跳動 3 次，每跳 100% 威力（不清空、不消耗持續時間）；之後 3 秒目標持續傷害跳動頻率 ×2；（目標身上無持續傷害時不施放）
說明：讓所有傷口在同一瞬間崩裂。"
mindflowChain,phys,,300,連環戰訣,🔗,10,15,,,招式相連，戰意不絕。,"{""comboWindow"":{""dur"":3,""pct"":{""base"":25,""per"":1}}}","{""4"":{""comboWindow"":{""dur"":4,""pct"":{""base"":25,""per"":1}}},""8"":{""comboWindow"":{""dur"":4,""pct"":{""base"":25,""per"":1},""noGcd"":true}}}","效果：開啟 4 秒連段窗：窗內施放技能傷害 +25% 並重開新窗（斷檔失效）；連段中免技能共用冷卻
說明：招式相連，戰意不絕。"
swordDomain,phys,,300,劍域千鋒,🗡️,30,18,,,千鋒出鞘，方圓皆為劍之領域。,"{""dmgType"":""phys"",""stat"":""atk"",""base"":220,""per"":45,""field"":{""name"":""劍域"",""dur"":6,""tickSec"":1,""tickPct"":25}}","{""4"":{""field"":{""name"":""劍域"",""dur"":6,""tickSec"":1,""tickPct"":25,""takenAmpPct"":10}},""8"":{""field"":{""name"":""劍域"",""dur"":6,""tickSec"":0.6,""tickPct"":25,""takenAmpPct"":10}}}","效果：造成 220% 物攻 的物理傷害；展開【劍域】6 秒：每 0.6 秒以施放快照的 25% 打擊全場敵人；領域內敵人受物理傷害 +10%
說明：千鋒出鞘，方圓皆為劍之領域。"
arcaneBurst,magic,light,1,奧術衝擊,🌠,30,10,,,釋放純粹的奧術能量。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":330,""per"":75}","{""4"":{""mpOnCrit"":15},""8"":{""mpOnCrit"":15,""doubleCastPct"":15}}","效果：造成 330% 魔攻 的聖屬性傷害；聖光降下裁決，灼盡目標的汙穢；15% 機率雙重施法；爆擊返還 15 法力
說明：釋放純粹的奧術能量。"
fireball,magic,fire,1,火球術,🔥,25,9,,,投出灼熱的火球並點燃敵人。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":360,""per"":80,""dot"":{""pct"":20,""dur"":4,""name"":""燃燒""}}","{""4"":{""dot"":{""pct"":35,""dur"":5,""name"":""燃燒""}},""8"":{""dot"":{""pct"":45,""dur"":6,""name"":""燃燒""}}}","效果：造成 360% 魔攻 的火屬性傷害；烈焰隨擊灼燒，將目標吞沒於火中；附加燃燒（每秒 45% 技能傷害，6 秒）
說明：投出灼熱的火球並點燃敵人。"
iceLance,magic,ice,1,寒冰槍,❄️,25,9,,1*3,冰冷的長槍刺穿敵人。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":330,""per"":70,""slowDur"":3}","{""4"":{""slowDur"":4},""8"":{""slowDur"":4,""stunDur"":0.8}}","效果：造成 330% 魔攻 的冰屬性傷害；寒霜徹骨，凍結目標的血脈；暈眩 0.8 秒；減速 4 秒
說明：冰冷的長槍刺穿敵人。"
chainLightning,magic,lightning,1,連鎖閃電,⚡,28,11,,,躍動的閃電連續劈落。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":190,""per"":40,""hits"":2}","{""4"":{""hits"":3},""8"":{""hits"":3,""doubleCastPct"":20}}","效果：造成 190% 魔攻 的雷屬性傷害 x3 段；雷光竄流而過，貫穿目標的軀體；20% 機率雙重施法
說明：躍動的閃電連續劈落。"
venomCloud,magic,poison,20,劇毒雲霧,☠️,26,12,,,瀰漫的毒霧侵蝕敵人。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":200,""per"":40,""dot"":{""pct"":40,""dur"":6,""name"":""中毒""}}","{""4"":{""dot"":{""pct"":55,""dur"":7,""name"":""中毒""}},""8"":{""dot"":{""pct"":65,""dur"":8,""name"":""中毒""},""debuff"":{""key"":""atkDown"",""base"":12,""per"":2,""dur"":5}}}","效果：造成 200% 魔攻 的毒屬性傷害；劇毒滲入血肉，由內而外地侵蝕；附加中毒（每秒 65% 技能傷害，8 秒）；敵方攻擊 -12%，持續 5 秒
說明：瀰漫的毒霧侵蝕敵人。"
holySmite,magic,light,20,聖光審判,🌟,25,10,,,聖光降下裁決並潔淨己身。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":340,""per"":70,""selfCleanse"":true}","{""4"":{""healPctMax"":{""base"":4,""per"":1}},""8"":{""healPctMax"":{""base"":6,""per"":1.5},""buff"":{""key"":""atkUp"",""base"":8,""per"":2,""dur"":5}}}","效果：造成 340% 魔攻 的聖屬性傷害；聖光降下裁決，灼盡目標的汙穢；回復 6% 最大生命；淨化自身負面狀態；自身攻擊 +8%，持續 5 秒
說明：聖光降下裁決並潔淨己身。"
shadowBolt,magic,dark,20,暗影箭,🌑,25,10,,,汲取生命的暗影之矢。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":320,""per"":70,""healPctOfDmg"":30}","{""4"":{""healPctOfDmg"":45},""8"":{""healPctOfDmg"":55,""dot"":{""pct"":25,""dur"":4,""name"":""侵蝕""}}}","效果：造成 320% 魔攻 的暗屬性傷害；暗影蝕魂而入，噬去目標的生機；汲取傷害的 55% 為生命；附加侵蝕（每秒 25% 技能傷害，4 秒）
說明：汲取生命的暗影之矢。"
arcaneBarrage,magic,light,20,奧術彈幕,💫,40,15,,,傾瀉四發奧術飛彈。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":135,""per"":30,""hits"":4}","{""4"":{""hits"":5},""8"":{""hits"":6,""mpOnCrit"":10}}","效果：造成 135% 魔攻 的聖屬性傷害 x6 段；聖光降下裁決，灼盡目標的汙穢；爆擊返還 10 法力
說明：傾瀉四發奧術飛彈。"
meteor,magic,fire,50,隕石術,☄️,60,25,,all,呼喚天降隕石毀滅一切。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":1260,""per"":255}","{""4"":{""dot"":{""pct"":30,""dur"":5,""name"":""燃燒""}},""8"":{""dot"":{""pct"":40,""dur"":6,""name"":""燃燒""},""stunDur"":1.2}}","效果：造成 1260% 魔攻 的火屬性傷害；烈焰隨擊灼燒，將目標吞沒於火中；附加燃燒（每秒 40% 技能傷害，6 秒）；暈眩 1.2 秒
說明：呼喚天降隕石毀滅一切。"
manaBurn,magic,light,50,法力灼燒,🔮,20,8,,,以法力引發劇烈爆燃，爆擊時返還法力。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":320,""per"":70,""mpOnCrit"":20}","{""4"":{""mpOnCrit"":35},""8"":{""mpOnCrit"":40,""buff"":{""key"":""penUp"",""base"":15,""per"":3,""dur"":5}}}","效果：造成 320% 魔攻 的聖屬性傷害；聖光降下裁決，灼盡目標的汙穢；爆擊返還 40 法力；自身物理/魔法穿透 +15%，持續 5 秒
說明：以法力引發劇烈爆燃，爆擊時返還法力。"
frostNova,magic,ice,50,霜之新星,🧊,30,14,,,迸發的冰環凍結敵人。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":260,""per"":55,""stunDur"":1}","{""4"":{""stunDur"":1.5},""8"":{""stunDur"":1.5,""slowDur"":4}}","效果：造成 260% 魔攻 的冰屬性傷害；寒霜徹骨，凍結目標的血脈；暈眩 1.5 秒；減速 4 秒
說明：迸發的冰環凍結敵人。"
voidRift,magic,dark,100,虛空裂隙,🕳️,45,18,,,撕開無視一切防禦的虛空。,"{""dmgType"":""true"",""stat"":""matk"",""base"":325,""per"":70}","{""4"":{""execBelow"":30,""execMult"":1.5},""8"":{""execBelow"":30,""execMult"":1.5,""doubleCastPct"":15}}","效果：造成 325% 魔攻 的真實傷害；15% 機率雙重施法；目標血量 30% 時傷害 x1.5；此技行於暗影一系
說明：撕開無視一切防禦的虛空。"
stormSigil,magic,lightning,100,雷紋刻印,⛈️,24,9,,,雷紋入體，蓄勢待鳴。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":260,""per"":55,""brand"":{""name"":""雷印"",""storePct"":35,""dur"":8,""maxStacks"":1}}","{""4"":{""brand"":{""name"":""雷印"",""storePct"":35,""dur"":8,""maxStacks"":2}},""8"":{""brand"":{""name"":""雷印"",""storePct"":45,""dur"":12,""maxStacks"":3}}}","效果：造成 260% 魔攻 的雷屬性傷害；雷光竄流而過，貫穿目標的軀體；烙上【雷印】印記：儲存本次總傷害的 45%（12 秒、最多疊 3 層）
說明：雷紋入體，蓄勢待鳴。"
runeShatter,magic,dark,100,碎印湮滅,💥,30,12,,,碎印之刻，湮滅隨行。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":300,""per"":65,""detonate"":{""brand"":""any"",""multPct"":{""base"":150,""per"":3},""chainPct"":60}}","{""4"":{""detonate"":{""brand"":""any"",""multPct"":{""base"":200,""per"":3},""chainPct"":60,""stunDur"":0.8}},""8"":{""detonate"":{""brand"":""any"",""multPct"":{""base"":200,""per"":3},""chainPct"":60,""stunDur"":0.8,""healPctMaxPerStack"":4}}}","效果：造成 300% 魔攻 的暗屬性傷害；暗影蝕魂而入，噬去目標的生機；引爆目標全部印記：儲能 ×200% 真實傷害；每層向隨機另一敵彈射儲能 60% 的餘波；每層回復最大生命 4%；引爆附帶暈眩 0.8 秒
說明：碎印之刻，湮滅隨行。"
emberEcho,magic,fire,150,燼焰回響,🎆,32,13,,3*3,燼焰未熄，烈火再臨。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":330,""per"":70,""echo"":{""delay"":2,""powerPct"":40,""repeat"":1}}","{""4"":{""echo"":{""delay"":2,""powerPct"":60,""repeat"":1}},""8"":{""echo"":{""delay"":2,""powerPct"":60,""repeat"":2}}}","效果：造成 330% 魔攻 的火屬性傷害；烈焰隨擊灼燒，將目標吞沒於火中；施放 2 秒後以 60% 威力快照回響，共 2 次
說明：燼焰未熄，烈火再臨。"
infernoDomain,magic,fire,150,焚世領域,🌋,45,20,,,焚世之火，燎盡八荒。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":240,""per"":50,""field"":{""name"":""焚世領域"",""dur"":6,""tickSec"":1,""tickPct"":25,""elem"":""fire"",""takenAmpPct"":15}}","{""4"":{""field"":{""name"":""焚世領域"",""dur"":8,""tickSec"":1,""tickPct"":25,""elem"":""fire"",""takenAmpPct"":15}},""8"":{""field"":{""name"":""焚世領域"",""dur"":8,""tickSec"":0.8,""tickPct"":35,""elem"":""fire"",""takenAmpPct"":15}}}","效果：造成 240% 魔攻 的火屬性傷害；烈焰隨擊灼燒，將目標吞沒於火中；展開【焚世領域】8 秒：每 0.8 秒以施放快照的 35% 打擊全場敵人；領域內敵人受火屬性傷害 +15%
說明：焚世之火，燎盡八荒。"
plagueBurst,magic,poison,150,疫爆術,🦠,28,14,,,讓蔓延的疫病在一瞬間齊聲炸裂。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":200,""per"":42,""dotDetonate"":{""pct"":{""base"":80,""per"":1},""cap"":100},""dot"":{""pct"":40,""dur"":6,""name"":""瘟疫""},""requiresTargetDot"":true}","{""4"":{""dotDetonate"":{""pct"":{""base"":80,""per"":1},""cap"":100,""stunDur"":0.8}},""8"":{""dotDetonate"":{""pct"":{""base"":80,""per"":1},""cap"":100,""stunDur"":0.8,""reapplyPct"":40}}}","效果：造成 200% 魔攻 的毒屬性傷害；劇毒滲入血肉，由內而外地侵蝕；附加瘟疫（每秒 40% 技能傷害，6 秒）；引爆目標全部持續傷害：以剩餘總值 ×80%（上限 100%）造成真實傷害並結清，並暈眩 0.8 秒；引爆後以 40% 強度重新點燃；（目標身上無持續傷害時不施放）
說明：讓蔓延的疫病在一瞬間齊聲炸裂。"
frostResonance,magic,ice,200,霜晶共鳴,🌨️,22,8,,,霜晶共鳴，凜冬將至。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":240,""per"":50,""charge"":{""name"":""霜晶"",""add"":1,""max"":4,""dur"":20,""source"":""cast"",""burst"":{""multPct"":180,""scope"":""self""}}}","{""4"":{""charge"":{""name"":""霜晶"",""add"":2,""max"":4,""dur"":20,""source"":""cast"",""burst"":{""multPct"":180,""scope"":""self""}}},""8"":{""charge"":{""name"":""霜晶"",""add"":2,""max"":4,""dur"":20,""source"":""cast"",""burst"":{""multPct"":260,""scope"":""self"",""stunDur"":1.2}}}}","效果：造成 240% 魔攻 的冰屬性傷害；寒霜徹骨，凍結目標的血脈；疊【霜晶】：每次施放本技疊 2 層（上限 4 層、存續 20 秒）；疊滿引爆：本技傷害 ×(1+260%)，並暈眩 1.2 秒
說明：霜晶共鳴，凜冬將至。"
astralConduit,magic,light,200,星辰引導,🔯,20,15,,,引導星辰之力，注入下一式。,"{""skillAmp"":{""scope"":""next"",""pct"":{""base"":30,""per"":3},""dur"":8,""uses"":1,""refundPct"":40}}","{""4"":{""skillAmp"":{""scope"":""next"",""pct"":{""base"":30,""per"":3},""dur"":8,""uses"":2,""refundPct"":40}},""8"":{""skillAmp"":{""scope"":""next"",""pct"":{""base"":30,""per"":3},""dur"":8,""uses"":2,""refundPct"":40,""cdrPct"":30}}}","效果：8 秒內下一個技能傷害 +30%，受惠 2 次；受惠技施放後返還 40% 魔耗；受惠技施放後冷卻 −30%；此技承聖光一系加護
說明：引導星辰之力，注入下一式。"
bloodSurge,magic,dark,300,瀝血狂濤,🩸,25,16,,,以血為潮，掀起狂濤。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":300,""per"":65,""hpSacrifice"":{""hpPct"":15,""ampPct"":{""base"":80,""per"":2}}}","{""4"":{""hpSacrifice"":{""hpPct"":15,""ampPct"":{""base"":80,""per"":2},""hotRefundPct"":50,""hotDur"":6}},""8"":{""hpSacrifice"":{""hpPct"":15,""ampPct"":{""base"":80,""per"":2},""hotRefundPct"":50,""hotDur"":6,""dmgToShieldPct"":15}}}","效果：造成 300% 魔攻 的暗屬性傷害；暗影蝕魂而入，噬去目標的生機；獻祭當前生命 15%（不致死），此擊傷害 +80%；獻祭生命以 6 秒持續回復返還 50%；本次傷害 15% 轉為護盾
說明：以血為潮，掀起狂濤。"
rimeTide,magic,ice,300,凜冬迴潮,🌬️,26,12,,,凜冬迴潮，捲回流逝的時間。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":260,""per"":55,""cdShift"":{""sec"":{""base"":1.5,""per"":0.1}}}","{""4"":{""cdResetOnKill"":{""pct"":30,""selfReset"":true,""icdSec"":3}},""8"":{""cdShift"":{""sec"":{""base"":2.5,""per"":0.1}},""cdResetOnKill"":{""pct"":30,""selfReset"":true,""icdSec"":3},""cdResetOnKill2"":{""othersPct"":20,""icdSec"":3}}}","效果：造成 260% 魔攻 的冰屬性傷害；寒霜徹骨，凍結目標的血脈；其他技能剩餘冷卻 −2.5 秒；擊殺時 30% 機率重置本技冷卻（內置冷卻 3 秒）；擊殺時其他技能剩餘冷卻 −20%（與擊殺重置共用內置冷卻）
說明：凜冬迴潮，捲回流逝的時間。"
healWound,def,,1,治癒術,💚,30,12,hurt70,,溫暖的光輝癒合傷口。,"{""healPctMax"":{""base"":15,""per"":4}}","{""4"":{""selfCleanse"":true},""8"":{""buff"":{""key"":""defUp"",""base"":15,""per"":3,""dur"":4}}}","效果：回復 15% 最大生命；淨化自身負面狀態；自身防禦 +15%，持續 4 秒
說明：溫暖的光輝癒合傷口。"
regenerate,def,,1,再生術,🌿,28,15,hurt80,,持續再生的自然之力。,"{""hotPct"":{""base"":2.5,""per"":0.7},""hotDur"":6}","{""4"":{""hotDur"":8},""8"":{""hotPct"":{""base"":4,""per"":1},""hotDur"":8}}","效果：每秒再生 4% 生命，持續 8 秒
說明：持續再生的自然之力。"
manaBarrier,def,,1,魔法屏障,🛡️,30,15,shield,,展開吸收傷害的屏障。,"{""shieldPctMax"":{""base"":18,""per"":4}}","{""4"":{""shieldPctMax"":{""base"":24,""per"":5}},""8"":{""shieldPctMax"":{""base"":28,""per"":6},""buff"":{""key"":""blockUp"",""base"":10,""per"":2,""dur"":6}}}","效果：獲得相當於最大生命 28% 的護盾（不隨時間消失，被打完為止）；自身格擋 +10%，持續 6 秒
說明：展開吸收傷害的屏障。"
ironWall,def,,1,鐵壁,🏰,25,18,hurt50,,硬化全身抵禦攻擊。,"{""buff"":{""key"":""defUp"",""base"":40,""per"":10,""dur"":6}}","{""4"":{""buff2"":{""key"":""thornsUp"",""base"":8,""per"":2,""dur"":6}},""8"":{""buff"":{""key"":""defUp"",""base"":55,""per"":12,""dur"":8}}}","效果：自身防禦 +55%，持續 8 秒；反震 +8%，持續 6 秒
說明：硬化全身抵禦攻擊。"
purify,def,,20,淨化術,✨,15,10,debuffed,,洗去身上的負面狀態。,"{""selfCleanse"":true,""healPctMax"":{""base"":5,""per"":1.5}}","{""4"":{""healPctMax"":{""base"":8,""per"":2}},""8"":{""buff"":{""key"":""evasionUp"",""base"":15,""per"":3,""dur"":3}}}","效果：回復 8% 最大生命；淨化自身負面狀態；自身閃避 +15%，持續 3 秒
說明：洗去身上的負面狀態。"
lifeLink,def,dark,20,生命汲取,🧛,22,10,,,奪取敵人的生命力。,"{""dmgType"":""magic"",""stat"":""matk"",""base"":220,""per"":50,""healPctOfDmg"":100}","{""4"":{""healPctOfDmg"":130},""8"":{""healPctOfDmg"":150,""dot"":{""pct"":30,""dur"":4,""name"":""侵蝕""}}}","效果：造成 220% 魔攻 的暗屬性傷害；暗影蝕魂而入，噬去目標的生機；汲取傷害的 150% 為生命；附加侵蝕（每秒 30% 技能傷害，4 秒）
說明：奪取敵人的生命力。"
