編號,變動,系統分類,名稱,參數化公式,中文說明,參數a,參數b,參數c,參數d,參數e,參數f,參數g,參數h,參數i,參數j,參數k,參數l
11,0,1-轉生對照表,轉生 3 次,（查表）,a=生命與四維最終倍率 b=升級經驗倍率  c=升級經驗基礎增加值 d=階級名稱 e=一般主動技能增加上限 f=融合技增加上限。,40,10^3,900000,破世者,50,60,0,0,0,0,0,0
12,0,1-轉生對照表,轉生 4 次,（查表）,a=生命與四維最終倍率 b=升級經驗倍率  c=升級經驗基礎增加值 d=階級名稱 e=一般主動技能增加上限 f=融合技增加上限。,80,10^4,2700000,不朽者,60,80,0,0,0,0,0,0
13,0,1-轉生對照表,轉生 5 次,（查表）,a=生命與四維最終倍率 b=升級經驗倍率  c=升級經驗基礎增加值 d=階級名稱 e=一般主動技能增加上限 f=融合技增加上限。,160,10^5,8100000,王者,70,100,0,0,0,0,0,0
14,0,1-轉生對照表,轉生 6 次,（查表）,a=生命與四維最終倍率 b=升級經驗倍率  c=升級經驗基礎增加值 d=階級名稱 e=一般主動技能增加上限 f=融合技增加上限。,320,10^6,24300000,大主宰,80,120,0,0,0,0,0,0
15,0,1-轉生對照表,轉生 7 次,（查表）,a=生命與四維最終倍率 b=升級經驗倍率  c=升級經驗基礎增加值 d=階級名稱 e=一般主動技能增加上限 f=融合技增加上限。,640,10^7,72900000,神聖尊者,90,140,0,0,0,0,0,0
16,0,1-轉生對照表,轉生 8 次,（查表）,a=生命與四維最終倍率 b=升級經驗倍率  c=升級經驗基礎增加值 d=階級名稱 e=一般主動技能增加上限 f=融合技增加上限。,1280,10^8,218700000,大聖王,100,160,0,0,0,0,0,0
17,0,1-轉生對照表,轉生 9 次,（查表）,a=生命與四維最終倍率 b=升級經驗倍率  c=升級經驗基礎增加值 d=階級名稱 e=一般主動技能增加上限 f=融合技增加上限。,2560,10^9,656100000,至高主宰,110,180,0,0,0,0,0,0
18,0,1-轉生對照表,轉生 10 次,（查表）,a=生命與四維最終倍率 b=升級經驗倍率  c=升級經驗基礎增加值 d=階級名稱 e=一般主動技能增加上限 f=融合技增加上限。,5120,10^12,1968300000,位面創世神,120,200,0,0,0,0,0,0
19,0,2-屬性派生,生命上限,(a+(等級-1)×b+耐力×c+生命定值)×(1+生命%),a=基礎 b=每級 c=每點耐力。再乘轉生倍率。,120,22,10,0,0,0,0,0,0,0,0,0
20,0,2-屬性派生,法力上限,(a+智力×b+法力定值),a=基礎 b=每點智力。再乘轉生倍率。,40,2,0,0,0,0,0,0,0,0,0,0
21,0,2-屬性派生,法力恢復/秒,a+智力×b+加成,a=基礎 b=每點智力。,2,0.002,0,0,0,0,0,0,0,0,0,0
22,0,2-屬性派生,物理攻擊,(a+(等級-1)×b+力量×c+物攻定值)×(1+物攻%),a=基礎 b=每級 c=每點力量。,8,1.6,2,0,0,0,0,0,0,0,0,0
23,0,2-屬性派生,魔法攻擊,(a+(等級-1)×b+智力×c+魔攻定值)×(1+魔攻%),a=基礎 b=每級 c=每點智力。,6,1.2,2,0,0,0,0,0,0,0,0,0
24,0,2-屬性派生,物理防禦,(a+(等級-1)×b+耐力×c+物防定值)×(1+物防%),a=基礎 b=每級 c=每點耐力。,4,1,0.9,0,0,0,0,0,0,0,0,0
25,0,2-屬性派生,魔法防禦,(a+(等級-1)×b+智力×c+魔防定值)×(1+物防%),a=基礎 b=每級 c=每點智力。共用物防%詞條。,3,0.8,0.7,0,0,0,0,0,0,0,0,0
26,0,2-屬性派生,暴擊率,a+敏捷×b+加成,a=基礎% b=每點敏捷。上限 100%。,5,0.00005,0,0,0,0,0,0,0,0,0,0
27,0,2-屬性派生,連擊數,a* LN(暴擊率%) + b * 暴擊率% + c,a=自然對數乘數 b=爆擊乘數 c=常數 。,0.875,0.008,0.025,0,0,0,0,0,0,0,0,0
28,0,2-屬性派生,暴擊傷害,a+加成,a=基礎%（無上限）。,150,0,0,0,0,0,0,0,0,0,0,0
29,0,2-屬性派生,攻擊速度,a×(1+(攻速%+敏捷×b)/100),a=基礎次/秒 b=每點敏捷%。下限 0.2、上限 5。,1,0,0,0,0,0,0,0,0,0,0,0
30,0,2-屬性派生,命中率,敏捷×a+加成,a=每點敏捷%（減去敵方閃避後最低 5%）。,0,0,0,0,0,0,0,0,0,0,0,0
31,0,2-屬性派生,閃避率,敏捷×a+加成,a=每點敏捷%。,0.0001,0,0,0,0,0,0,0,0,0,0,0
32,0,2-屬性派生,負重上限,力量×a+詞條,a=每點力量。,0.5,0,0,0,0,0,0,0,0,0,0,0
33,0,2-屬性派生,野外基礎生命恢復,最大生命×a%/秒,a=每秒回復比例（高塔內無此回復）。,1.5,0,0,0,0,0,0,0,0,0,0,0
34,0,2-屬性派生,全局減傷,"min(a%, 總合/(總合+b))",a=減傷上限% b=分母常數。無此詞綴時倍率為 1。,100,100,0,0,0,0,0,0,0,0,0,0
35,0,2-屬性上限,暴擊率 上限,上限 = a,a=暴擊率上限（%）。攻擊時造成額外暴擊傷害的機率。,0,0,0,0,0,0,0,0,0,0,0,0
36,0,2-屬性上限,物理穿透 上限,上限 = a,a=物理穿透上限（%）。造成物理傷害時無視敵方一定比例的物理防禦。,80,0,0,0,0,0,0,0,0,0,0,0
37,0,2-屬性上限,魔法穿透 上限,上限 = a,a=魔法穿透上限（%）。造成魔法傷害時無視敵方一定比例的魔法防禦。,80,0,0,0,0,0,0,0,0,0,0,0
38,0,2-屬性上限,冷卻縮減 上限,上限 = a,a=冷卻縮減上限（%）。減少技能所需的冷卻時間。,60,0,0,0,0,0,0,0,0,0,0,0
39,0,2-屬性上限,施法速度 上限,上限 = a,a=施法速度上限（%）。縮短技能的施放延遲或詠唱時間。,50,0,0,0,0,0,0,0,0,0,0,0
40,0,2-屬性上限,吸血 上限,上限 = a,a=吸血上限（%）。造成傷害時將部分傷害轉化為自身生命值。,60,0,0,0,0,0,0,0,0,0,0,0
41,0,2-屬性上限,吸魔 上限,上限 = a,a=吸魔上限（%）。造成傷害時將部分傷害轉化為自身法力值。,30,0,0,0,0,0,0,0,0,0,0,0
42,0,2-屬性上限,格擋率 上限,上限 = a,a=格擋率上限（%）。受到攻擊時觸發格擋以減輕傷害的機率。,50,0,0,0,0,0,0,0,0,0,0,0
43,0,2-屬性上限,格擋減傷(詞條部分) 上限,上限 = a,a=格擋減傷「詞條部分」上限（%）。實際格擋減傷 = 30%基礎 + 詞條(≤a)，合計上限 80%。,50,0,0,0,0,0,0,0,0,0,0,0
44,0,2-屬性上限,閃避率 上限,上限 = a,a=閃避率上限（%）。完全避開敵人攻擊的機率（受敵方命中率影響）。,0,0,0,0,0,0,0,0,0,0,0,0
45,0,2-屬性上限,韌性 上限,上限 = a,a=韌性上限（%）。降低自身被暈眩、減速等控制狀態的機率。,60,0,0,0,0,0,0,0,0,0,0,0
46,0,2-屬性上限,物理抗性 上限,上限 = a,a=物理抗性上限（%）。結算防禦後再按比例直接減免物理傷害。,95,0,0,0,0,0,0,0,0,0,0,0
47,0,2-屬性上限,魔法抗性 上限,上限 = a,a=魔法抗性上限（%）。結算防禦後再按比例直接減免魔法傷害。,95,0,0,0,0,0,0,0,0,0,0,0
48,0,2-屬性上限,六系元素抗性 上限,上限 = a,a=六系元素（火/冰/雷/毒/光/暗）抗性各自的上限（%）。按比例降低該屬性傷害。,95,0,0,0,0,0,0,0,0,0,0,0
49,0,2-屬性上限,控制抵抗 上限,上限 = a,a=控制抵抗上限（%）。全面降低所有負面異常狀態的命中率。,80,0,0,0,0,0,0,0,0,0,0,0
50,0,2-屬性上限,控制時間縮減 上限,上限 = a,a=控制時間縮減上限（%）。減少被暈眩、減速等控制狀態的持續時間。,60,0,0,0,0,0,0,0,0,0,0,0
51,0,2-屬性上限,移動速度 上限,上限 = a,a=移動速度上限（%）。提高探索地圖、遇敵或到達終點的速度。,50,0,0,0,0,0,0,0,0,0,0,0
52,0,2-屬性上限,幸運值 上限,上限 = a,a=幸運值上限（數值，非%）。提升洗煉或合成時出現高階詞條的機率。,100,0,0,0,0,0,0,0,0,0,0,0
53,0,2-屬性上限,合成變異率 上限,上限 = a,a=合成變異率上限（%）。合成時發生特殊異變（如詞條升級）的機率。,60,0,0,0,0,0,0,0,0,0,0,0
54,0,2-屬性上限,狂暴閾值 上限,上限 = a,a=狂暴閾值上限（%）。影響怪物進入狂暴狀態的時間點或血量條件。,30,0,0,0,0,0,0,0,0,0,0,0
55,0,2-屬性上限,詞條上限率 上限,上限 = a,a=詞條上限率上限（%）。影響洗煉或生成時獲得更多詞條的機率。,100,0,0,0,0,0,0,0,0,0,0,0
56,0,2-屬性上限,被動-連擊 上限,上限 = a,a=連擊被動觸發率上限（%）。,45,0,0,0,0,0,0,0,0,0,0,0
57,0,2-屬性上限,被動-暈眩 上限,上限 = a,a=暈眩被動觸發率上限（%）。,30,0,0,0,0,0,0,0,0,0,0,0
58,0,3-戰鬥核心,防禦減傷率,防禦/(防禦+a+b×攻擊者等級),a=常數 b=每級係數。有效防禦≤0 時視為 0% 減傷。,60,8,0,0,0,0,0,0,0,0,0,0
59,0,3-戰鬥核心,敵種傷害抗性,抗性值總合/(抗性值總合+a+b×攻擊者等級),a=常數 b=每級係數。普通敵人/菁英/BOSS傷害抗性三屬性共用曲線；依攻擊者敵種選用對應抗性總合，於全局減傷之後、最低傷害之前的最末端套用；抗性值≤0 時不減傷。詞條放出量見「表-詞條池」。,100,0.25,0,0,0,0,0,0,0,0,0,0
60,0,3-戰鬥核心,傷害浮動,"×rnd(a, b)",每次傷害的隨機浮動區間。,0.9,1.1,0,0,0,0,0,0,0,0,0,0
61,0,3-戰鬥核心,最低傷害下限,"max(a, 傷害)",所有減傷/抗性/格擋結算後、護盾吸收前，每次命中至少造成 a 點傷害。,1,0,0,0,0,0,0,0,0,0,0,0
62,0,3-戰鬥核心,減速狀態攻速,攻速×a,a=減速時攻擊冷卻累積倍率（-30%）。,0.7,0,0,0,0,0,0,0,0,0,0,0
63,0,3-戰鬥核心,控場遞減,"控制持續時間×max(0, 1−每秒遞減率×經過秒數)",普通敵人每秒遞減 1%；菁英每秒遞減 3%；BOSS 不受控場遞減。,1,3,0,0,0,0,0,0,0,0,0,0
64,0,3-戰鬥核心,擊殺回復,最大生命×a%,野外每擊殺一隻回復（吸魂被動再另加）。,12,0,0,0,0,0,0,0,0,0,0,0
65,0,3-戰鬥核心,溢出治療轉護盾,溢出×a%,a=溢出治療轉為護盾的比例。,1,0,0,0,0,0,0,0,0,0,0,0
66,0,3-戰鬥核心,護盾上限(治療轉化),最大生命×a%×(1+護盾效率%),a=治療轉護盾的上限比例。,10,0,0,0,0,0,0,0,0,0,0,0
67,0,3-戰鬥核心,護盾上限(技能給予),最大生命×a%,a=技能護盾上限比例；量本身再×(1+護盾效率%)。　※寫死：技能直接給予的護盾上限＝最大生命 50%(skills.js)。,10000,0,0,0,0,0,0,0,0,0,0,0
68,0,3-戰鬥核心,聖佑(神鑄)減傷上限,"受傷×(1-min(值,a%))",a=聖佑特效減傷上限。,50,0,0,0,0,0,0,0,0,0,0,0
69,0,3-戰鬥核心,不朽(神鑄)回復,致命時保 1 血並回復 a%，b 秒限一次,a=回復最大生命% b=冷卻秒數。,30,60,0,0,0,0,0,0,0,0,0,0
70,0,3-戰鬥核心,怪物固定戰鬥值,暴擊a% 暴傷b% 命中c% 攻速d,怪物固定值；初次出手延遲 = 1/攻速 + 0.4 秒。,5,150,100,0.75,0,0,0,0,0,0,0,0
71,0,3-元素特效,冰霜 特效,每次命中 a% 機率觸發,敵人減速 2 秒（受控制時間縮減影響、可被控制抵抗擋下）,15,0,0,0,0,0,0,0,0,0,0,0
72,0,3-元素特效,雷電 特效,每次命中 a% 機率觸發,追加該次元素傷害 80% 的連鎖電擊,10,0,0,0,0,0,0,0,0,0,0,0
73,0,3-元素特效,劇毒 特效,每次命中 a% 機率觸發,中毒：每秒受元素傷害 50% 的跳傷，持續 4 秒（無視防禦）,25,0,0,0,0,0,0,0,0,0,0,0
74,0,3-元素特效,聖光 特效,每次命中 a% 機率觸發,淨化攻擊者自身全部負面狀態,20,0,0,0,0,0,0,0,0,0,0,0
75,0,3-元素特效,暗影 特效,每次命中 a% 機率觸發,汲取元素傷害的 25% 回復生命　※寫死：100%觸發、汲取元素傷害25%回復生命，無獨立可調參數。,100,0,0,0,0,0,0,0,0,0,0,0
76,0,4-野外怪物,生命,(a+階段×b)×c^(階段-1),a=常數 b=每階 c=指數底。,30,8,1.095,0,0,0,0,0,0,0,0,0
77,0,4-野外怪物,攻擊,(a+階段×b)×c^(階段-1),a=常數 b=每階 c=指數底。,6,1.2,1.11,0,0,0,0,0,0,0,0,0
78,0,4-野外怪物,物理防禦,(a+階段×b)×c^(階段-1),魔法防禦 = 物理防禦×0.75。,2,0.5,1.08,0,0,0,0,0,0,0,0,0
79,0,4-野外怪物,金幣,(a+階段×b)×c^(階段-1),a=常數 b=每階 c=指數底。,20,1,1.02,0,0,0,0,0,0,0,0,0
80,0,4-野外怪物,經驗,(a+階段×b)×c^(階段-1),a=常數 b=每階 c=指數底。,8,1,1.06,0,0,0,0,0,0,0,0,0
81,0,4-野外怪物,攻擊速度,a 次/秒,a=普通怪攻速。,2,0,0,0,0,0,0,0,0,0,0,0
82,0,4-野外怪物,命中率,a%+敵人等級×b%,"敵人等級=階段。實際命中率沿用戰鬥核心：clamp(命中-玩家閃避, 5, 100)。",100,4,0,0,0,0,0,0,0,0,0,0
83,0,4-野外怪物,閃避率,a%+敵人等級×b%,"敵人等級=階段。實際命中率沿用戰鬥核心：clamp(閃避-玩家命中, 5, 100)。",10,4,0,0,0,0,0,0,0,0,0,0
84,0,4-野外怪物,菁英倍率,生命×a 攻擊×b 金幣經驗×c 閃避d 攻速e,菁英出現於階段為 10 的倍數，敵人數量與普通怪一致。,3,2,2,5,3,0,0,0,0,0,0,0
85,0,4-野外怪物,野外菁英掉落倍率,所有掉落 ×a,菁英敵人裝備/材料/寶石/零件掉落率統一乘 a（程式實際值）。,1.3,0,0,0,0,0,0,0,0,0,0,0
86,0,4-敵人數量,1 隻,權重 = a,普通與菁英每波獨立擲骰；高塔 BOSS 固定單一。權重總和 100。,60,0,0,0,0,0,0,0,0,0,0,0
87,0,4-敵人數量,2 隻,權重 = a,普通與菁英每波獨立擲骰；高塔 BOSS 固定單一。權重總和 100。,25,0,0,0,0,0,0,0,0,0,0,0
88,0,4-敵人數量,3 隻,權重 = a,普通與菁英每波獨立擲骰；高塔 BOSS 固定單一。權重總和 100。,10,0,0,0,0,0,0,0,0,0,0,0
89,0,4-敵人數量,4 隻,權重 = a,普通與菁英每波獨立擲骰；高塔 BOSS 固定單一。權重總和 100。,5,0,0,0,0,0,0,0,0,0,0,0
90,0,4-場景倍率,草原,（查表）,a=生命 b=攻擊 c=防禦 d=攻速 e=經驗/金幣/材料倍率 f=解鎖條件。裝備掉落表不受場景倍率影響。,1,1,1,1,1,—,0,0,0,0,0,0
91,0,4-場景倍率,荒漠,（查表）,a=生命 b=攻擊 c=防禦 d=攻速 e=經驗/金幣/材料倍率 f=解鎖條件。裝備掉落表不受場景倍率影響。,2.2,1.8,1.6,1.5,1.25,草原最高 100 階,0,0,0,0,0,0
92,0,4-場景倍率,沼澤,（查表）,a=生命 b=攻擊 c=防禦 d=攻速 e=經驗/金幣/材料倍率 f=解鎖條件。裝備掉落表不受場景倍率影響。,4,2.8,2.4,2,1.5,荒漠最高 100 階,0,0,0,0,0,0
93,0,4-高塔BOSS,對應野外階段,a+樓層×b,以此階段的野外怪為基準。,4,5,0,0,0,0,0,0,0,0,0,0
94,0,4-高塔BOSS,BOSS 等級,對應階段+a,a=等級加值。,3,0,0,0,0,0,0,0,0,0,0,0
95,0,4-高塔BOSS,命中率,a%+BOSS階層×b%,"BOSS階層=樓層。實際命中率沿用戰鬥核心：clamp(命中-玩家閃避, 5, 100)。",200,20,0,0,0,0,0,0,0,0,0,0
96,0,4-高塔BOSS,挑戰金幣消耗,round(a×樓層^b),開始挑戰前扣除，失敗或撤退不退回。,100000,2.6,0,0,0,0,0,0,0,0,0,0
97,0,4-高塔BOSS,生命,基準生命×a（地獄之塔再×b）（煉獄之塔再×c）,a=一般倍率 b=地獄之塔倍率 c=煉獄之塔倍率。,20,20,10,0,0,0,0,0,0,0,0,0
98,0,4-高塔BOSS,攻擊,基準攻擊×a（地獄之塔再×b）（煉獄之塔再×c）,a=一般倍率 b=地獄之塔倍率 c=煉獄之塔倍率。,3,5,5,0,0,0,0,0,0,0,0,0
99,0,4-高塔BOSS,物/魔防,基準物/魔防×a,a=防禦倍率。,10,0,0,0,0,0,0,0,0,0,0,0
100,0,4-高塔BOSS,攻速 / 控制抵抗,攻速a 次/秒；控制抵抗b%,a=攻速 b=控制抵抗。,5,70,0,0,0,0,0,0,0,0,0,0
101,0,4-高塔BOSS,閃避率,"min(a+樓層*c, b)%",a=基礎 b=上限 c=加乘值。,20,10000000,40,0,0,0,0,0,0,0,0,0
102,0,4-高塔BOSS,元素附傷(元素 BOSS),基準攻擊×a（地獄之塔再×b）,a=係數 b=地獄之塔倍率。以魔法攻擊結算。,3,20,0,0,0,0,0,0,0,0,0,0
103,0,4-高塔BOSS,經驗,建議野外階段普通怪經驗×a,再套用玩家經驗加成。,2,0,0,0,0,0,0,0,0,0,0,0
104,0,4-高塔BOSS,戰鬥規則,限時a秒；b秒檢查狂暴（血量>50%+狂暴閾值→傷害×c）；每d秒蓄力重擊×2.2,a=限時 b=狂暴檢查 c=狂暴傷害倍率 d=蓄力周期。,60,40,3,8,0,0,0,0,0,0,0,0
105,0,4-高塔BOSS,地獄之塔範圍,第a~b層,a=起始層 b=結束層（100 層後未開放）。生命×5、攻擊×2。,51,100,0,0,0,0,0,0,0,0,0,0
106,0,4-高塔BOSS,試煉之塔範圍,第a~b層,a=起始層 b=結束層。,1,50,0,0,0,0,0,0,0,0,0,0
107,0,4-高塔BOSS,魔魂本源(地獄之塔),"min(100, a% + (樓層-51)×b%)",僅地獄之塔；獨立判定 1 顆。,5,1,0,0,0,0,0,0,0,0,0,0
108,0,4-高塔BOSS,高塔 BOSS 魔塵,"min(a%, b% + 樓層×c%)",a=上限 b=基礎 c=每層。,30,2,0.2,0,0,0,0,0,0,0,0,0
109,0,4-高塔BOSS,試練之塔範圍,{試煉之塔：第a~b層}{地獄之塔：第a~b層}{煉獄之塔：第a~b層},a=起始層 b=結束層。,{1~50},{51~100},{101~150},0,0,0,0,0,0,0,0,0
110,0,5-掉落通則,掉寶率效果折半,有效掉寶率 = 來源合計×a,裝備詞條/附魔/神鑄貪婪/技能尋寶/相關分解零件的掉寶率效果統一×a。,0.5,0,0,0,0,0,0,0,0,0,0,0
111,0,5-掉落通則,加速齒輪固定加成,實際加成 = 每階×階級 + a,a=分解速度固定加成（個百分點）。,50,0,0,0,0,0,0,0,0,0,0,0
112,0,5-掉落通則,掉落件數規則(>100%),⌊機率/100⌋ + (餘數% 再 1 件),每品質獨立擲骰；實際機率 = 表值×(1+有效掉寶率%)，野外菁英再×1.5。　※規則寫死：機率整數部分必掉，餘數再擲一次。,0,0,0,0,0,0,0,0,0,0,0,0
113,0,5-稀有度擲骰,權重加成 b,b = 1 + 有效掉寶加成/a + 階段×c,a=掉寶除數 c=每階加成。,200,0.006,0,0,0,0,0,0,0,0,0,0
114,0,5-稀有度擲骰,普通 權重,"權重 = a×min(b, c)",a=基礎權重 b=權重加成 c=加成上限 d=出現門檻。普通無加成。神鑄創世不參與此擲骰。(目前裝備合成功能關閉中),55,b,-,—,0,0,0,0,0,0,0,0
115,0,5-稀有度擲骰,精良 權重,"權重 = a×min(b, c)",a=基礎權重 b=權重加成 c=加成上限 d=出現門檻。普通無加成。神鑄創世不參與此擲骰。(目前裝備合成功能關閉中),25,b,2,—,0,0,0,0,0,0,0,0
116,0,5-稀有度擲骰,稀有 權重,"權重 = a×min(b, c)",a=基礎權重 b=權重加成 c=加成上限 d=出現門檻。普通無加成。神鑄創世不參與此擲骰。(目前裝備合成功能關閉中),12,b,2.5,—,0,0,0,0,0,0,0,0
117,0,5-稀有度擲骰,獨特 權重,"權重 = a×min(b, c)",a=基礎權重 b=權重加成 c=加成上限 d=出現門檻。普通無加成。神鑄創世不參與此擲骰。(目前裝備合成功能關閉中),5.5,b,3,—,0,0,0,0,0,0,0,0
118,0,5-稀有度擲骰,史詩 權重,"權重 = a×min(b, c)",a=基礎權重 b=權重加成 c=加成上限 d=出現門檻。普通無加成。神鑄創世不參與此擲骰。(目前裝備合成功能關閉中),1.8,b,3.5,階段 8+,0,0,0,0,0,0,0,0
119,0,5-稀有度擲骰,傳說 權重,"權重 = a×min(b, c)",a=基礎權重 b=權重加成 c=加成上限 d=出現門檻。普通無加成。神鑄創世不參與此擲骰。(目前裝備合成功能關閉中),0.35,b,4,階段 15+,0,0,0,0,0,0,0,0
120,0,5-稀有度擲骰,神話 權重,"權重 = a×min(b, c)",a=基礎權重 b=權重加成 c=加成上限 d=出現門檻。普通無加成。神鑄創世不參與此擲骰。(目前裝備合成功能關閉中),0.08,b,4.5,階段 25+,0,0,0,0,0,0,0,0
121,0,5-稀有度擲骰,創世 權重,"權重 = a×min(b, c)",a=基礎權重 b=權重加成 c=加成上限 d=出現門檻。普通無加成。神鑄創世不參與此擲骰。(目前裝備合成功能關閉中),0.015,b,5,階段 40+,0,0,0,0,0,0,0,0
122,0,5-野外裝備掉落,普通裝備,各怪物等級區間掉落率%（{等級下限~上限=機率}）,每品質獨立擲骰。實際機率 = 表值×(1+有效掉寶率%)，菁英再×1.5；場景倍率不作用於裝備。,{1~49=15},{50~99=35},{100~199=40},{200+=50},0,0,0,0,0,0,0,0
123,0,5-野外裝備掉落,精良裝備,各怪物等級區間掉落率%（{等級下限~上限=機率}）,每品質獨立擲骰。實際機率 = 表值×(1+有效掉寶率%)，菁英再×1.5；場景倍率不作用於裝備。,{1~49=10},{50~99=20},{100~199=30},{200+=40},0,0,0,0,0,0,0,0
124,0,5-野外裝備掉落,稀有裝備,各怪物等級區間掉落率%（{等級下限~上限=機率}）,每品質獨立擲骰。實際機率 = 表值×(1+有效掉寶率%)，菁英再×1.5；場景倍率不作用於裝備。,{1~49=5},{50~99=8},{100~199=15},{200+=30},0,0,0,0,0,0,0,0
125,0,5-野外裝備掉落,獨特裝備,各怪物等級區間掉落率%（{等級下限~上限=機率}）,每品質獨立擲骰。實際機率 = 表值×(1+有效掉寶率%)，菁英再×1.5；場景倍率不作用於裝備。,{1~49=0},{50~99=5},{100~199=10},{200+=10},0,0,0,0,0,0,0,0
126,0,5-野外裝備掉落,史詩裝備,各怪物等級區間掉落率%（{等級下限~上限=機率}）,每品質獨立擲骰。實際機率 = 表值×(1+有效掉寶率%)，菁英再×1.5；場景倍率不作用於裝備。,{1~49=0},{50~99=0},{100~199=5},{200+=6},0,0,0,0,0,0,0,0
127,0,5-野外裝備掉落,傳說裝備,各怪物等級區間掉落率%（{等級下限~上限=機率}）,每品質獨立擲骰。實際機率 = 表值×(1+有效掉寶率%)，菁英再×1.5；場景倍率不作用於裝備。,{1~49=0},{50~99=0},{100~199=1.5},{200+=2.5},0,0,0,0,0,0,0,0
128,0,5-野外裝備掉落,神話裝備,各怪物等級區間掉落率%（{等級下限~上限=機率}）,每品質獨立擲骰。實際機率 = 表值×(1+有效掉寶率%)，菁英再×1.5；場景倍率不作用於裝備。,{1~49=0},{50~99=0},{100~199=0},{200+=0.2},0,0,0,0,0,0,0,0
129,0,5-野外裝備掉落,創世裝備,各怪物等級區間掉落率%（{等級下限~上限=機率}）,每品質獨立擲骰。實際機率 = 表值×(1+有效掉寶率%)，菁英再×1.5；場景倍率不作用於裝備。,{1~49=0},{50~99=0},{100~199=0},{150+=0},0,0,0,0,0,0,0,0
130,0,5-野外寶石掉落,怪物等級 1~50,各階級獨立判定機率%,a=1級 b=2級 c=3級 d=4級 e=5級。實際機率 ×(1+掉寶率%)×場景倍率。,2,0.5,0.2,0,0,0,0,0,0,0,0,0
131,0,5-野外寶石掉落,怪物等級 51~100,各階級獨立判定機率%,a=1級 b=2級 c=3級 d=4級 e=5級。實際機率 ×(1+掉寶率%)×場景倍率。,4,0.8,0.3,0,0,0,0,0,0,0,0,0
132,0,5-野外寶石掉落,怪物等級 101~150,各階級獨立判定機率%,a=1級 b=2級 c=3級 d=4級 e=5級。實際機率 ×(1+掉寶率%)×場景倍率。,6,1.1,0.4,0,0,0,0,0,0,0,0,0
133,0,5-野外寶石掉落,怪物等級 151~200,各階級獨立判定機率%,a=1級 b=2級 c=3級 d=4級 e=5級。實際機率 ×(1+掉寶率%)×場景倍率。,8,1.4,0.5,0.1,0,0,0,0,0,0,0,0
134,0,5-野外寶石掉落,怪物等級 201~250,各階級獨立判定機率%,a=1級 b=2級 c=3級 d=4級 e=5級。實際機率 ×(1+掉寶率%)×場景倍率。,10,1.7,0.6,0.2,0,0,0,0,0,0,0,0
135,0,5-野外寶石掉落,怪物等級 251~300,各階級獨立判定機率%,a=1級 b=2級 c=3級 d=4級 e=5級。實際機率 ×(1+掉寶率%)×場景倍率。,12,2,0.7,0.3,0.2,0,0,0,0,0,0,0
136,0,5-野外寶石掉落,怪物等級 301+,各階級獨立判定機率%,a=1級 b=2級 c=3級 d=4級 e=5級。實際機率 ×(1+掉寶率%)×場景倍率。,14,2.3,0.8,0.4,0.3,0,0,0,0,0,0,0
